"Time","Predator"
46.86,0.607830001097806
46.87,0.607277948792135
46.88,0.606726446832055
46.89,0.606175494677923
46.9,0.605625091790637
46.91,0.605075237631629
46.92,0.604525931662869
46.93,0.603977173346861
46.94,0.603428962146644
46.95,0.602881297525792
46.96,0.602334178948412
46.97,0.601787605879147
46.98,0.60124157778317
46.99,0.600696094126188
47,0.600151154374438
47.01,0.599606757994692
47.02,0.599062904454249
47.03,0.59851959322094
47.04,0.597976823763126
47.05,0.597434595549697
47.06,0.596892908050071
47.07,0.596351760734197
47.08,0.595811153072548
47.09,0.595271084536127
47.1,0.594731554596462
47.11,0.594192562725609
47.12,0.593654108396149
47.13,0.593116191081187
47.14,0.592578810254355
47.15,0.592041965389806
47.16,0.59150565596222
47.17,0.590969881446799
47.18,0.590434641319267
47.19,0.58989993505587
47.2,0.589365762133377
47.21,0.588832122029077
47.22,0.588299014220781
47.23,0.587766438186819
47.24,0.58723439340604
47.25,0.586702879357814
47.26,0.586171895522028
47.27,0.585641441379089
47.28,0.585111516409919
47.29,0.58458212009596
47.3,0.584053251919168
47.31,0.583524911362017
47.32,0.582997097907496
47.33,0.582469811039109
47.34,0.581943050240875
47.35,0.581416814997327
47.36,0.580891104793511
47.37,0.580365919114987
47.38,0.579841257447828
47.39,0.579317119278618
47.4,0.578793504094453
47.41,0.578270411382941
47.42,0.577747840632199
47.43,0.577225791330856
47.44,0.57670426296805
47.45,0.576183255033428
47.46,0.575662767017144
47.47,0.575142798409865
47.48,0.57462334870276
47.49,0.574104417387509
47.5,0.573586003956298
47.51,0.573068107901818
47.52,0.572550728717267
47.53,0.572033865896348
47.54,0.571517518933268
47.55,0.571001687322739
47.56,0.570486370559978
47.57,0.569971568140702
47.58,0.569457279561134
47.59,0.568943504317999
47.6,0.568430241908521
47.61,0.567917491830428
47.62,0.567405253581949
47.63,0.566893526661812
47.64,0.566382310569245
47.65,0.565871604803977
47.66,0.565361408866235
47.67,0.564851722256743
47.68,0.564342544476726
47.69,0.563833875027904
47.7,0.563325713412494
47.71,0.562818059133211
47.72,0.562310911693267
47.73,0.561804270596365
47.74,0.561298135346709
47.75,0.560792505448992
47.76,0.560287380408406
47.77,0.559782759730634
47.78,0.559278642921851
47.79,0.558775029488729
47.8,0.558271918938428
47.81,0.557769310778601
47.82,0.557267204517394
47.83,0.556765599663442
47.84,0.55626449572587
47.85,0.555763892214294
47.86,0.55526378863882
47.87,0.55476418451004
47.88,0.554265079339038
47.89,0.553766472637383
47.9,0.553268363917134
47.91,0.552770752690835
47.92,0.552273638471518
47.93,0.5517770207727
47.94,0.551280899108384
47.95,0.550785272993058
47.96,0.550290141941695
47.97,0.549795505469752
47.98,0.549301363093171
47.99,0.548807714328374
48,0.548314558692269
48.01,0.547821895702245
48.02,0.547329724876174
48.03,0.546838045732406
48.04,0.546346857789777
48.05,0.545856160567599
48.06,0.545365953585668
48.07,0.544876236364255
48.08,0.544387008424113
48.09,0.543898269286474
48.1,0.543410018473047
48.11,0.542922255506019
48.12,0.542434979908054
48.13,0.541948191202293
48.14,0.541461888912353
48.15,0.540976072562327
48.16,0.540490741676784
48.17,0.540005895780768
48.18,0.539521534399795
48.19,0.539037657059859
48.2,0.538554263287424
48.21,0.538071352609429
48.22,0.537588924553286
48.23,0.537106978646877
48.24,0.536625514418558
48.25,0.536144531397156
48.26,0.535664029111967
48.27,0.535184007092758
48.28,0.534704464869769
48.29,0.534225401973705
48.3,0.533746817935742
48.31,0.533268712287526
48.32,0.532791084561168
48.33,0.532313934289249
48.34,0.531837261004816
48.35,0.531361064241383
48.36,0.530885343532931
48.37,0.530410098413907
48.38,0.529935328419222
48.39,0.529461033084252
48.4,0.528987211944839
48.41,0.528513864537288
48.42,0.528040990398368
48.43,0.527568589065311
48.44,0.527096660075811
48.45,0.526625202968026
48.46,0.526154217280573
48.47,0.525683702552534
48.48,0.525213658323449
48.49,0.52474408413332
48.5,0.524274979522608
48.51,0.523806344032234
48.52,0.52333817720358
48.53,0.522870478578482
48.54,0.52240324769924
48.55,0.521936484108607
48.56,0.521470187349797
48.57,0.521004356966479
48.58,0.520538992502778
48.59,0.520074093503276
48.6,0.519609659513012
48.61,0.519145690077477
48.62,0.51868218474262
48.63,0.518219143054841
48.64,0.517756564560997
48.65,0.517294448808396
48.66,0.516832795344801
48.67,0.516371603718426
48.68,0.515910873477937
48.69,0.515450604172454
48.7,0.514990795351545
48.71,0.514531446565232
48.72,0.514072557363984
48.73,0.513614127298722
48.74,0.513156155920818
48.75,0.512698642782089
48.76,0.512241587434804
48.77,0.511784989431679
48.78,0.511328848325878
48.79,0.510873163671012
48.8,0.510417935021139
48.81,0.509963161930764
48.82,0.509508843954838
48.83,0.509054980648756
48.84,0.50860157156836
48.85,0.508148616269937
48.86,0.507696114310217
48.87,0.507244065246374
48.88,0.506792468636027
48.89,0.506341324037236
48.9,0.505890631008505
48.91,0.50544038910878
48.92,0.504990597897448
48.93,0.504541256934339
48.94,0.504092365779722
48.95,0.503643923994307
48.96,0.503195931139245
48.97,0.502748386776127
48.98,0.50230129046698
48.99,0.501854641774274
49,0.501408440260915
49.01,0.500962685490247
49.02,0.500517377026052
49.03,0.500072514432549
49.04,0.499628097274395
49.05,0.49918412511668
49.06,0.498740597524933
49.07,0.498297514065118
49.08,0.497854874303632
49.09,0.497412677807308
49.1,0.496970924143414
49.11,0.496529612879651
49.12,0.496088743584152
49.13,0.495648315825485
49.14,0.495208329172649
49.15,0.494768783195076
49.16,0.494329677462629
49.17,0.493891011545604
49.18,0.493452785014725
49.19,0.493014997441149
49.2,0.492577648396461
49.21,0.492140737452677
49.22,0.491704264182242
49.23,0.491268228158029
49.24,0.490832628953341
49.25,0.490397466141906
49.26,0.489962739297882
49.27,0.489528447995855
49.28,0.489094591810834
49.29,0.488661170318258
49.3,0.48822818309399
49.31,0.487795629714318
49.32,0.487363509755958
49.33,0.486931822796047
49.34,0.486500568412148
49.35,0.486069746182249
49.36,0.485639355684759
49.37,0.485209396498511
49.38,0.484779868202763
49.39,0.484350770377191
49.4,0.483922102601895
49.41,0.483493864457398
49.42,0.483066055524641
49.43,0.482638675384987
49.44,0.48221172362022
49.45,0.481785199812542
49.46,0.481359103544576
49.47,0.480933434399363
49.48,0.480508191960364
49.49,0.480083375811456
49.5,0.479658985536935
49.51,0.479235020721514
49.52,0.478811480950325
49.53,0.478388365808913
49.54,0.477965674883242
49.55,0.47754340775969
49.56,0.477121564025053
49.57,0.476700143266538
49.58,0.47627914507177
49.59,0.475858569028787
49.6,0.475438414726041
49.61,0.475018681752396
49.62,0.474599369697131
49.63,0.474180478149937
49.64,0.473762006700917
49.65,0.473343954940585
49.66,0.472926322459867
49.67,0.472509108850102
49.68,0.472092313703036
49.69,0.471675936610827
49.7,0.471259977166044
49.71,0.470844434961664
49.72,0.470429309591073
49.73,0.470014600648067
49.74,0.469600307726848
49.75,0.469186430422028
49.76,0.468772968328626
49.77,0.468359921042066
49.78,0.467947288158182
49.79,0.467535069273213
49.8,0.467123263983802
49.81,0.466711871887001
49.82,0.466300892580265
49.83,0.465890325661453
49.84,0.465480170728831
49.85,0.465070427381066
49.86,0.464661095217231
49.87,0.4642521738368
49.88,0.463843662839653
49.89,0.463435561826069
49.9,0.463027870396731
49.91,0.462620588152724
49.92,0.462213714695532
49.93,0.461807249627042
49.94,0.461401192549541
49.95,0.460995543065716
49.96,0.460590300778653
49.97,0.460185465291839
49.98,0.459781036209159
49.99,0.459377013134896
50,0.458973395673733
